,user,mentionedUsers,retweetCount,hashtags
1826,elbuenchapin_gt,['traficogt'],0,[]
1827,ldubon63,"['manfredoguate', 'traficogt']",0,[]
1828,charliealfonso3,"['traficogt', 'infogt_noticias']",0,[]
1829,1jass1jass,['traficogt'],0,[]
1830,villatoromilton,"['gustavosantiz28', 'traficogt']",0,[]
1831,traficogt,[],2,[]
1832,alvaroarzue,[],234,[]
1833,rack2311,"['guss_marro', 'traficogt']",0,[]
1834,samuelvazq61417,"['monymmorales', 'traficogt']",0,[]
1835,traficogt,[],2,[]
1836,traficogt,[],0,[]
1837,bernardosilvagt,['mpguatemala'],192,[]
1838,luisficarpediem,['traficogt'],1,[]
1839,danceconnectgt,"['amilcarmontejo', 'traficogt']",1,['traficogt']
1840,marloa4,"['factor4_gt', 'traficogt']",0,[]
1841,nestorlflo68191,"['bustocuesta', 'prensacomunitar', 'traficogt']",0,[]
1842,jaironpurocrema,"['bustocuesta', 'prensacomunitar', 'traficogt']",0,[]
1843,bustocuesta,"['prensacomunitar', 'traficogt']",1,[]
1844,lopezalfonzo721,"['jace0060', 'traficogt']",0,[]
1845,traficogt,[],3,[]
1846,interiano1saul,[],60,[]
1847,traficogt,[],0,[]
1848,prensacomunitar,[],164,['Corrupción']
1849,jorgeen48650964,"['manfredoguate', 'traficogt', 'cc_guatemala']",0,[]
1850,jcarlos223020,"['factor4_gt', 'traficogt']",0,[]
1851,glennavi,"['emixtragt', 'netobran', 'traficogt', 'amilcarmontejo']",0,[]
1852,glennavi,"['netobran', 'pmtsanlucassac', 'cdpmtmixco', 'traficogt', 'amilcarmontejo']",2,"['sanLucas', 'mixco', 'netobran']"
1853,elizave15409733,['traficogt'],0,[]
1854,hugosanchinell1,['traficogt'],0,[]
1855,fjquione,['traficogt'],0,[]
1856,mariaxdelcarme1,['traficogt'],0,[]
1857,grupoimg2,['traficogt'],0,[]
1858,esamayoa73,['traficogt'],0,[]
1859,veronic87340138,"['traficogt', 'steg_guatemala']",0,[]
1860,eddievill,['traficogt'],0,[]
1861,ldubon63,['traficogt'],0,[]
1862,rogerioescoba10,['traficogt'],0,[]
1863,batallonjalapa,"['yoeldeleon23', 'traficogt']",0,[]
1864,poder502,"['jovillafuerte', 'traficogt', 'evelynmorataya', 'drgiammattei', 'barevalodeleon', 'barevalodeleon']",0,[]
1865,glendamottoc,"['emetragt', 'amilcarmontejo', 'traficogt']",0,[]
1866,labenyamina,['traficogt'],0,[]
1867,jairoelrojo,['traficogt'],0,[]
1868,escobedosonia,['traficogt'],0,[]
1869,warriorbal,['traficogt'],0,[]
1870,traficogt,[],31,[]
1871,lahoragt,[],2,[]
1872,mariacdeleon1,"['alvasol_', 'traficogt']",0,[]
1873,essanto777,"['alvasol_', 'traficogt']",0,[]
1874,alejandro2024gt,"['amilcarmontejo', 'traficogt', 'muniguate']",0,[]
1875,tayoaycinena,"['bancadasemilla', 'traficogt', 'samuel_pz', 'laurafmarroquin', 'elenamotta_', 'davidishosi']",0,[]
1876,riveradanziger,"['traficogt', 'amilcarmontejo', 'muniguate']",0,['guatecaos']
1877,alejandro2024gt,"['amilcarmontejo', 'traficogt', 'aztecanoticiagt', 'emisorasunidas', 'noti7guatemala', 'nuestrodiario']",0,[]
1878,blaguila,"['traficogt', 'amilcarmontejo']",0,[]
1879,eomarroq,[],1,[]
1880,angeln8,"['traficogt', 'gtliberal']",0,[]
1881,astrixmp,"['amilcarmontejo', 'traficogt']",0,[]
1882,honor182,"['traficogt', 'traficogtinfo', 'hombretraficogt', 'pmtmuniguate', 'pmt_villanueva']",0,"['motoristas', 'carro', 'traficogt', 'calzada', 'roosevelth']"
1883,lilialba76,"['luisassardo', 'traficogt']",0,[]
1884,citizen_tobino,"['prensacomunitar', 'traficogt', 'ojguatemala']",0,[]
1885,judithcolnj1,"['prensacomunitar', 'traficogt']",0,[]
1886,erwin15,"['prensacomunitar', 'traficogt', 'ojguatemala']",0,[]
1887,erwin15,"['manfredoguate', 'traficogt', 'allanerodriguez']",0,[]
1888,kalizgo,"['carcamito10', 'jlfont001', 'traficogt', 'thelmaaldana', 'jsandoval1982', 'concriteriogt']",0,[]
1889,carcamito10,"['jlfont001', 'traficogt', 'thelmaaldana', 'jsandoval1982', 'concriteriogt']",0,[]
1890,krchapina,['traficogt'],0,"['Guatemala', 'Transito', '8M2024']"
1891,barrioswicho,"['goyo_saavedra', 'traficogt']",0,[]
1892,mfgc1266,"['goyo_saavedra', 'traficogt']",0,[]
1893,florydeprez2,"['amilcarmontejo', 'rquinonezl', 'emetragt', 'muniguate', 'traficogt', 'dtransitopnc']",2,"['transmetro', 'tráfico']"
1894,1056_antonio,"['manfredoguate', 'traficogt']",0,[]
1895,kriis_colocha,"['marioquan', 'traficogt']",0,[]
1896,roanchi2,"['josechic86', 'traficogt', 'congresoguate']",0,[]
1897,roanchi2,"['prensacomunitar', 'traficogt']",0,[]
1898,jjoaquinvv,"['josechic86', 'traficogt', 'congresoguate']",0,[]
1899,traficogt,[],0,[]
1900,j_alexvaldez,[],151,[]
1901,papaabumario,"['lahoragt', 'traficogt']",0,[]
1902,mylemlem,"['estuardosc', 'traficogt']",0,[]
1903,canchito13,"['traficogt', 'ojguatemala', 'bancadasemilla']",0,[]
1904,armando99321411,"['karinapazgt', 'traficogt']",0,[]
1905,marloa14,"['sankevins', 'traficogt']",0,[]
1906,traficogt,['ojguatemala'],32,['AdiosConsuelo']
1907,traficogt,[],0,[]
1908,lahoragt,[],85,['LHVideo']
1909,julioca75923080,"['traficogt', 'ojguatemala']",0,[]
1910,gpriscillag,"['traficogt', 'amilcarmontejo']",0,[]
1911,traficogt,[],2,[]
1912,prensacomunitar,[],68,['AsunciónMita']
1913,mess_hermes,"['lahoragt', 'traficogt', '__vadertg', 'mpguatemala']",0,[]
1914,traficogt,[],0,[]
1915,aztecanoticiagt,['marcoscahuex___'],80,['Nacionales']
1916,gemonzon,"['dfernandezg', 'traficogt']",0,[]
1917,traficogt,['ojguatemala'],48,[]
1918,guillepefe2012,"['muniguate', 'rquinonezl', 'amilcarmontejo', 'traficogt', 'odioaemetra']",0,[]
1919,julioromeodl,"['traficogt', 'fjimenezmingob']",0,[]
1920,pishquif,"['esta_busqueda', 'traficogt', 'mpguatemala']",0,[]
1921,traficogt,[],3,[]
1922,guatevision_tv,[],22,[]
1923,julioca75923080,"['lucifer4165698', 'traficogt']",0,[]
1924,mvtrooper,"['lahoragt', 'traficogt', 'mpguatemala']",0,[]
1925,paco_pique86,"['rugar_v', 'traficogt', 'mpguatemala']",0,[]
1926,kkillokko,"['lucifer4165698', 'traficogt']",0,[]
1927,roanchi2,"['oco_motora', 'traficogt']",0,[]
1928,marvin50146584,"['marinae41953239', 'marceblanco_', 'traficogt', 'unam_mx']",0,[]
1929,juliochubc,['traficogt'],0,[]
1930,adlm_,"['santosdalia', 'traficogt']",0,"['TraficoGT', 'VillaNueva']"
1931,robertoruhe,"['traficogt', 'amilcarmontejo']",0,[]
1932,batallonjalapa,"['ricigt1', 'traficogt']",0,[]
1933,rogerioescoba10,['traficogt'],0,[]
1934,gahc1984,"['marioquan', 'traficogt']",0,[]
1935,tavogarcia54,"['jczamora', 'traficogt']",0,[]
1936,estelar21362549,['traficogt'],0,[]
1937,estelar21362549,"['jczamora', 'traficogt', 'shiguerita', 'latamjournalism', 'rosental', 'cidh', 'rele_cidh', 'pressfreedom', 'rsf_esp', 'sip_oficial', 'barevalodeleon', 'usembassyguate']",0,[]
1938,estelar21362549,"['pedropabloygt', 'traficogt']",0,[]
1939,cedr2506,['traficogt'],0,[]
1940,1601jr,['traficogt'],0,[]
1941,julitobatres,['traficogt'],0,[]
1942,joselit48030797,['traficogt'],0,[]
1943,traficogt,[],3,[]
1944,jtrujillosan,"['anelisehundman', 'traficogt', 'mmendoza_gt']",0,[]
1945,traficogt,[],28,[]
1946,beteta2_hugo,[],294,[]
1947,traficogt,[],5,[]
1948,manfredoguate,[],258,[]
1949,pedropabloygt,['traficogt'],0,[]
1950,jorwel,[],377,[]
1951,bluebikeride,"['rquinonezl', 'traficogt', 'amilcarmontejo']",0,[]
1952,jrc19782001,"['prensacomunitar', 'traficogt']",0,[]
1953,mayorgajoselit,"['hshetemul', 'traficogt']",0,[]
1954,wamado04,"['renuncia_yagt', 'traficogt', 'alba_keneth', 'almdepalomo', 'zuryxguate']",0,[]
1955,florydeprez2,"['amilcarmontejo', 'guate_inmortal_', 'dtransitopnc', 'traficogt', 'muniguate', 'rquinonezl', 'emetragt']",0,"['transmetro', 'transito', 'tráfico']"
1956,traficogt,[],11,['entremosleAlaConsulta']
1957,hshetemul,[],82,[]
1958,kalinpal53,"['lahoragt', 'traficogt']",0,[]
1959,alemsagastume,"['ricigt1', 'traficogt']",1,[]
1960,extasisvgames,"['renuncia_yagt', 'traficogt', 'alba_keneth', 'almdepalomo', 'zuryxguate']",0,[]
1961,mariacdeleon1,"['destaracmario', 'traficogt']",0,[]
1962,eargueta1983,['traficogt'],0,[]
1963,mariacdeleon1,"['thelmaaldana', 'traficogt', 'mmendoza_gt']",0,[]
1964,mayorgajoselit,['traficogt'],0,[]
1965,traficogt,[],0,[]
1966,guss_marro,[],143,[]
1967,divas0598,"['traficogt', 'muniguate']",2,[]
1968,erroresgt,"['guillepefe2012', 'denunciaempagua', 'transitogt', 'traficogt', 'muniguate', 'amilcarmontejo', 'rquinonezl']",0,[]
1969,migm10r,"['guillepefe2012', 'denunciaempagua', 'transitogt', 'traficogt', 'muniguate', 'amilcarmontejo', 'rquinonezl', 'muniguate', 'rquinonezl']",1,[]
1970,florydeprez2,"['amilcarmontejo', 'traficogt', 'pncdeguatemala', 'dtransitopnc', 'rquinonezl']",0,"['transito', 'tráfico', 'transmetro']"
1971,florydeprez2,"['amilcarmontejo', 'traficogt', 'pncdeguatemala', 'dtransitopnc', 'rquinonezl']",0,"['tráfico', 'urgente']"
1972,marinae41953239,"['marceblanco_', 'traficogt', 'unam_mx']",0,[]
1973,traficogt,[],0,[]
1974,emisorasunidas,[],48,['EUNuevoGobierno']
1975,batallonjalapa,"['dfernandezg', 'traficogt']",0,[]
1976,batallonjalapa,"['dfernandezg', 'traficogt']",0,[]
1977,anameri71677244,"['vadenuezotravez', 'traficogt', 'mpguatemala']",0,[]
1978,guillepefe2012,"['transitogt', 'traficogt', 'muniguate', 'amilcarmontejo', 'rquinonezl']",2,[]
1979,florydeprez2,"['amilcarmontejo', 'traficogt', 'rquinonezl']",1,['tráfico']
1980,angeln8,['traficogt'],0,['VillaNueva']
1981,rev0wg,['traficogt'],0,[]
1982,divas0598,['traficogt'],0,[]
1983,sergiol16320201,"['vicentecarrera_', 'traficogt', 'drgiammattei']",0,[]
1984,jonodavila,['traficogt'],0,[]
1985,miss_pattygt,['traficogt'],0,[]
1986,bdonado1,['traficogt'],0,[]
1987,rojitosantacruz,['traficogt'],0,[]
1988,joshemigt,['traficogt'],0,[]
1989,richdr11,['traficogt'],0,[]
1990,raulruiz72,['traficogt'],0,[]
1991,traficogt,[],1,[]
1992,jriveragt,['traficogt'],0,[]
1993,traficogt,[],1,[]
1994,traficogt,[],1,[]
1995,lahierbamora,['traficogt'],0,[]
1996,monicaloaiza20,"['vicentecarrera_', 'traficogt', 'drgiammattei', 'jimmymoralesgt']",0,[]
1997,arguetawerner,"['vicentecarrera_', 'traficogt', 'drgiammattei']",0,[]
1998,jramiroh,"['carlos_ruano_', 'traficogt', 'mmendoza_gt']",0,[]
1999,jramiroh,"['carlos_ruano_', 'traficogt', 'mmendoza_gt']",0,[]
2000,mlopezguate,"['carlos_ruano_', 'traficogt', 'mmendoza_gt']",0,[]
2001,seanigri2,"['vicentecarrera_', 'traficogt', 'drgiammattei']",0,[]
2002,extuiterogt,"['jlfont001', 'traficogt', 'sandra_jovelp', 'drgiammattei', 'zuryxguate', 'partidovalor']",0,[]
2003,traficogt,[],6,[]
2004,aztecanoticiagt,['arlettg_'],2,[]
2005,atpsa4,"['prensacomunitar', 'traficogt', 'barevalodeleon']",0,[]
2006,antonio00677714,"['rugar_v', 'traficogt']",0,[]
2007,sir_wichito,"['hshetemul', 'traficogt', 'barevalodeleon']",0,[]
2008,poder502,"['hshetemul', 'traficogt']",0,[]
2009,julioromeodl,"['vocsindigenasgt', 'traficogt', 'usembassyguate', '72_cpineda']",0,[]
2010,sayed90001,"['rugar_v', 'traficogt']",0,[]
2011,rugar_v,"['sayed90001', 'traficogt']",0,[]
2012,sayed90001,"['rugar_v', 'traficogt']",0,[]
2013,erickjimenez69,"['vocsindigenasgt', 'traficogt', 'usembassyguate', '72_cpineda']",0,[]
2014,carlosh59322468,"['mmendoza_gt', 'traficogt']",0,[]
2015,lukassgtm,"['prensacomunitar', 'traficogt']",0,[]
2016,traficogt,[],14,[]
2017,manfredoguate,[],249,[]
2018,angeln8,['traficogt'],0,['VillaNueva']
2019,luipicr,['traficogt'],0,[]
2020,lopezalfonzo721,['traficogt'],0,[]
2021,mazingerz_gt,['traficogt'],1,[]
2022,traficogt,[],0,[]
2023,pedropabloygt,[],0,[]
2024,traficogt,[],6,[]
2025,manfredoguate,['acguatemala'],244,[]
2026,traficogt,[],26,[]
2027,fiscalnvicto,[],198,[]
2028,traficogt,[],0,[]
2029,feci_mp,"['ueguatemala', 'statedept', 'embcanguatemala']",82,[]
2030,superguicho,"['ricigt1', 'traficogt']",0,[]
2031,traficogt,[],21,[]
2032,lahoragt,[],194,['AhoraLH']
2033,alejandro2024gt,"['amilcarmontejo', 'traficogt', 'noti7guatemala']",0,[]
2034,angeln8,"['traficogt', 'soy_502', 'quepasasur', 'prensa_libre']",0,[]
2035,joffar28,['traficogt'],0,[]
2036,pichi_palma,['traficogt'],0,[]
2037,fernadvives,"['traficogt', 'transito_mixco', 'netobran']",3,['Netopajas']
2038,mareciga50,"['canalantigua', 'traficogt']",0,[]
2039,marcelo_caste,"['transito_mixco', 'munimixco_', 'traficogt', 'netobran']",0,[]
2040,batallonjalapa,"['marioquan', 'traficogt']",0,[]
2041,mariaesterlfc,"['marioquan', 'traficogt']",0,[]
2042,superguicho,"['foppaguate', 'traficogt']",0,[]
2043,lmlemush,"['rugar_v', 'traficogt']",0,[]
2044,lmlemush,"['cmendeza', 'traficogt', 'lahoragt']",0,[]
2045,mariaisabelg65,"['soygeorgegt', 'traficogt']",0,[]
2046,angeln8,"['pmt_villanueva', 'traficogt', 'santosdalia']",0,[]
2047,julioca75923080,"['rubenarriagama1', 'traficogt', 'barevalodeleon', 'bancadasemilla', 'msemillagt']",0,[]
2048,julioca75923080,"['rosental', 'traficogt']",0,[]
2049,jborgov,"['bernardosilvagt', 'traficogt', 'barevalodeleon', 'karinherreravp', 'msemillagt']",0,[]
2050,jayro_1086,"['bernardosilvagt', 'traficogt', 'barevalodeleon', 'karinherreravp', 'msemillagt']",0,[]
2051,lukassgtm,"['bernardosilvagt', 'traficogt', 'barevalodeleon', 'karinherreravp', 'msemillagt']",0,[]
2052,mayorgajoselit,"['bernardosilvagt', 'traficogt', 'barevalodeleon', 'karinherreravp', 'msemillagt']",0,[]
2053,batallonjalapa,"['bernardosilvagt', 'traficogt', 'barevalodeleon', 'karinherreravp', 'msemillagt']",0,[]
2054,oscar41995,['traficogt'],1,[]
2055,traficogt,[],2,[]
2056,lahoragt,[],2,['LaHoraDeActualizarnos']
2057,wamado04,"['rosental', 'traficogt']",0,[]
2058,traficogt,[],0,[]
2059,orlandopamal,['traficogt'],0,[]
2060,gt_maga,['traficogt'],0,[]
2061,elcosebautista,['traficogt'],0,[]
2062,lmariav1,['traficogt'],0,[]
2063,julioromeodl,['traficogt'],0,[]
2064,traficogt,[],0,[]
2065,angeln8,"['traficogt', 'quepasasur']",0,[]
2066,kalumar85,"['monymmorales', 'traficogt', 'bancadasemilla']",0,[]
2067,byron96324753,['traficogt'],0,[]
2068,traficogt,[],3,[]
2069,traficogt,[],3,[]
2070,traficogt,[],1,[]
2071,manfredoguate,['bancadasemilla'],242,[]
2072,johansondev,"['lanegrisgt', 'traficogt']",0,[]
2073,express_foto,"['traficogt', 'amilcarmontejo']",0,"['Guatemala', 'Zona5', 'CampoDeMarte']"
2074,rack2311,"['oco_motora', 'traficogt']",0,[]
2075,_cortaziana,"['arelisagastume', 'dougcrisgt', 'traficogt', 'mintrabajoguate']",0,[]
2076,arelisagastume,"['dougcrisgt', 'traficogt', 'mintrabajoguate', '_cortaziana']",0,[]
2077,ariefialko,"['ricigt1', 'traficogt']",0,[]
2078,ariefialko,"['darwinhk', 'traficogt', 'mpguatemala']",0,[]
2079,cocolocoantillo,"['soy_502', 'traficogt']",0,[]
2080,luisficarpediem,['traficogt'],0,[]
2081,sergiogonzale99,"['prensacomunitar', 'traficogt']",0,[]
2082,papaabumario,"['oco_motora', 'traficogt']",0,[]
2083,traficogt,[],33,[]
2084,lahoragt,[],148,['SiNoLoViste']
2085,diana_dl20,"['traficogt', 'amilcarmontejo']",0,[]
2086,luisficarpediem,['traficogt'],0,[]
2087,felipes96782816,"['monymmorales', 'traficogt']",0,[]
2088,felipes96782816,"['larrryto', 'traficogt', 'cc_guatemala']",0,[]
2089,jersoncamey,"['amilcarmontejo', 'muniguate', 'traficogt']",0,[]
2090,honor182,"['noti_mixco', 'munimixco_', 'pmtmuniguate', 'traficogt']",0,[]
2091,felipes96782816,"['doctoracc', 'traficogt', 'partidoune', 'apostolsergioe', 'mpguatemala']",1,[]
2092,rigosantoro,"['quiquegodoy', 'traficogt']",0,[]
2093,elmerhernandez0,"['quiquegodoy', 'traficogt']",0,[]
2094,enterand5,"['mmendoza_gt', 'traficogt']",0,[]
2095,rocioxrd_,['traficogt'],0,['TraficoGT']
2096,jdanieldardon,"['franciscordl', 'traficogt', 'plazapublicagt', 'barevalodeleon']",0,[]
2097,diblillos,"['lanegrisgt', 'traficogt']",0,[]
2098,bbccss6566,"['larrryto', 'traficogt', 'cc_guatemala']",0,[]
2099,julioca75923080,"['jlfont001', 'traficogt']",0,[]
2100,mariosaqui1,"['manfredoguate', 'traficogt']",2,[]
2101,punchdefruta,"['ricigt1', 'traficogt']",0,[]
2102,julioca75923080,"['fiscalnvicto', 'traficogt']",0,[]
2103,julioca75923080,"['domingo94096837', 'traficogt']",0,[]
2104,jhony1234567895,"['neryrodas', 'traficogt']",0,[]
2105,gonzalezlesbia,"['soygeorgegt', 'traficogt']",0,[]
2106,paozoey2,"['ricigt1', 'traficogt']",0,[]
2107,sirr_juan,"['danyvabe', 'emixtragt', 'emixtrapablo', 'pmtdemixco', 'starnewsnoti', 'netobran', 'traficogt', 'merce_moon']",0,[]
2108,luchofcb80,"['h_fabiola', 'traficogt', 'barevalodeleon']",0,[]
2109,traficogt,[],1,[]
2110,danyvabe,"['emixtragt', 'emixtrapablo', 'pmtdemixco', 'starnewsnoti', 'netobran', 'traficogt']",1,['traficogt']
2111,luispabas,"['_chapinguate502', 'traficogt', 'lahoragt']",0,[]
2112,26bpalencia,"['discosbeagle', 'traficogt', 'mpguatemala', 'drgiammattei', 'jimmymoralesgt']",0,[]
2113,berbeno88,"['bernardosilvagt', 'traficogt', 'barevalodeleon']",0,[]
2114,doloresflo23,"['discosbeagle', 'traficogt']",1,[]
2115,armandoliosgt,"['discosbeagle', 'traficogt']",0,[]
2116,superguicho,"['marcosantil', 'traficogt']",0,[]
2117,justice4bads,"['discosbeagle', 'traficogt']",0,[]
2118,alaindlc,"['foppaguate', 'traficogt']",0,[]
2119,chino16711,"['foppaguate', 'traficogt']",0,[]
2120,roanchi2,"['blogcatarsis', 'traficogt']",0,[]
2121,kannil,"['foppaguate', 'traficogt']",0,[]
2122,boogie_yugy,"['foppaguate', 'traficogt', 'pncdeguatemala', 'mpguatemala']",0,[]
2123,pdrojuarez,"['lahoragt', 'traficogt']",0,[]
2124,justice4bads,"['lahoragt', 'traficogt']",0,[]
2125,justice4bads,"['lahoragt', 'traficogt']",0,[]
2126,anameri71677244,"['anongtreloaded', 'traficogt', 'alvaroarzue']",0,[]
2127,kalinpal53,"['_cristiangt', 'traficogt']",0,[]
2128,jul_sando_1962,"['traficogt', 'tamarar77259349']",0,[]
2129,mariacdeleon1,"['dougcrisgt', 'traficogt']",0,[]
2130,mariacdeleon1,"['mmendoza_gt', 'traficogt']",0,[]
2131,mariacdeleon1,"['hshetemul', 'traficogt']",0,[]
2132,e_mire8a,"['lahoragt', 'traficogt']",0,[]
2133,grupoimg2,['traficogt'],0,[]
2134,ricardo44762362,"['traficogt', 'mpguatemala']",0,[]
2135,isolina_mariza,['traficogt'],0,[]
2136,sarairobledo3,"['manfredoguate', 'traficogt']",0,[]
2137,adnjernimo1,['traficogt'],0,[]
2138,rigosantoro,"['manfredoguate', 'traficogt']",0,[]
2139,lamaro84190537,"['j_alexvaldez', 'traficogt']",0,[]
2140,piruli70,['traficogt'],0,[]
2141,traficogt,[],30,[]
2142,lahoragt,[],178,['AhoraLH']
2143,cedr2506,"['monymmorales', 'traficogt']",0,[]
2144,claudiafajardo,"['amilcarmontejo', 'traficogt']",0,[]
2145,mariochiu2,['traficogt'],0,[]
2146,rudytejedagt,"['muniguate', 'traficogt']",0,['Guatemala']
2147,mvtrooper,"['lahoragt', 'traficogt']",0,[]
2148,traficogt,[],0,[]
2149,rafa_mal0072,[],185,[]
2150,traficogt,[],7,[]
2151,ca360noticias,[],24,[]
2152,lucky68vidal,"['prensacomunitar', 'traficogt']",0,[]
2153,z3636m,['traficogt'],0,[]
2154,josjcaalmor,['traficogt'],0,[]
2155,mildred_gaitan,"['insightcrime_es', 'traficogt']",0,[]
2156,anameri71677244,"['monymmorales', 'traficogt']",0,[]
2157,erwinrobles2,"['ricigt1', 'traficogt']",0,[]
2158,spillariroberto,"['estuardosc', 'traficogt']",0,[]
2159,papaabumario,['traficogt'],0,[]
2160,traficogt,[],93,[]
2161,ricigt1,[],813,"['CorrupciónGT', 'SOSGuatemala']"
2162,dorjaen,"['amilcarmontejo', 'traficogt']",0,['EMIXTRA']
2163,batallonjalapa,"['prensacomunitar', 'traficogt']",0,[]
2164,batallonjalapa,"['prensacomunitar', 'traficogt']",0,[]
2165,mildred_gaitan,"['sonny_figueroa', 'traficogt', 'pedrobrologt', 'bcie_org', 'drgiammattei', 'voxpopuliguate', 'marvindelcid', 'guatemalagob']",0,[]
2166,traficogt,[],21,[]
2167,emisorasunidas,[],24,['AHORA']
2168,isaub2,"['factor4_gt', 'traficogt']",0,[]
2169,grettelslowing,"['traficogt', 'cdpmtmixco']",0,[]
2170,sirpedrogt,"['noficciongt', 'traficogt']",0,[]
2171,lucky68vidal,"['j_alexvaldez', 'traficogt']",0,[]
2172,car_jena,"['pmtmuniguate', 'amilcarmontejo', 'traficogt']",0,[]
2173,batallonjalapa,"['plazapublicagt', 'traficogt']",0,[]
2174,batallonjalapa,"['lahoragt', 'traficogt']",0,[]
2175,rendonarana,"['guatemalagob', 'traficogt']",0,[]
2176,alejandro2024gt,"['amilcarmontejo', 'prensa_libre', 'nuestrodiario', 'traficogt', 'soy_502', 'eegsaguatemala']",0,[]
2177,alejandro2024gt,"['amilcarmontejo', 'aztecanoticiagt', 'nuestrodiario', 'traficogt']",0,[]
2178,flordmorellana,"['ramonzamora89', 'traficogt', 'trialwatch', 'jlfont001', 'cmendeza', 'mmendoza_gt', 'alegutierrezv', 'kimyorion', 'franciscordl', 'oswaldhs', 'prensa_libre']",0,"['ZamoraLibre', 'FreeZamora', 'PresoPolítico']"
2179,traficogt,[],2,['aTodoCocheleLlegasuSabado']
2180,roanchi2,"['aolalexthegreat', 'traficogt', 'change']",0,[]
2181,deleagew,"['julioca75923080', 'alex_balsells', 'traficogt']",0,[]
2182,julioca75923080,"['alex_balsells', 'traficogt']",0,[]
2183,traficogt,[],2,[]
2184,republicagt,[],4,['Política']
2185,cocolocoantillo,"['domingo94096837', 'traficogt']",0,[]
2186,mylemlem,"['alba_keneth', 'traficogt']",0,[]
2187,jgiron07,"['larrryto', 'traficogt', 'drgiammattei', 'cc_guatemala']",0,[]
2188,hungmayda,"['larrryto', 'traficogt', 'drgiammattei', 'cc_guatemala']",0,[]
2189,hungmayda,"['domingo94096837', 'traficogt']",0,[]
2190,angeln8,"['traficogt', 'pmtmuniguate']",0,[]
2191,nilrilesor,"['cubreserva', 'inabguatemala', 'magaguatemala', 'conapgt', 'emisorasunidas', 'traficogt', 'guatevision_tv', 'alvasol_', 'pattyo502', 'josechic86', 'aldodavila_gt', 'autoridadesgt', 'avillagran502', 'santi_barrera__']",0,[]
2192,sihubogenocidio,"['cubreserva', 'aolalexthegreat', 'inabguatemala', 'magaguatemala', 'conapgt', 'emisorasunidas', 'traficogt', 'guatevision_tv', 'muniguate', 'inabguatemala', 'conapgt']",0,[]
2193,mildred_gaitan,"['josmchacn2', 'traficogt']",0,[]
2194,mildred_gaitan,"['alex_balsells', 'traficogt']",0,[]
2195,cedr2506,"['traficogt', 'changeorgcentro']",0,[]
2196,renilevin84,"['cubreserva', 'inabguatemala', 'magaguatemala', 'conapgt', 'emisorasunidas', 'traficogt', 'guatevision_tv', 'muniguate', 'ninomatute']",0,[]
2197,cubreserva,"['mynoraroldopab1', 'inabguatemala', 'magaguatemala', 'conapgt', 'emisorasunidas', 'traficogt', 'guatevision_tv', 'muniguate']",0,[]
2198,nilrilesor,"['cubreserva', 'magaguatemala', 'inabguatemala', 'emisorasunidas', 'guatevision_tv', 'publinewsgt', 'traficogt', 'pattyo502', 'fiaheisenberg', 'alex56gt', 'alterlego502', 'alex_balsells', 'alvasol_', 'anongtreloaded', 'avillagran502']",0,[]
2199,fcofiga,"['cubreserva', 'magaguatemala', 'inabguatemala', 'emisorasunidas', 'guatevision_tv', 'publinewsgt', 'traficogt']",0,[]
2200,mynoraroldopab1,"['cubreserva', 'inabguatemala', 'magaguatemala', 'conapgt', 'emisorasunidas', 'traficogt', 'guatevision_tv', 'muniguate']",3,[]
2201,anaagui63016711,"['cubreserva', 'magaguatemala', 'inabguatemala', 'emisorasunidas', 'guatevision_tv', 'publinewsgt', 'traficogt', 'pattyo502']",0,[]
2202,cubreserva,"['magaguatemala', 'inabguatemala', 'emisorasunidas', 'guatevision_tv', 'publinewsgt', 'traficogt']",25,[]
2203,cubreserva,"['inabguatemala', 'magaguatemala', 'conapgt', 'emisorasunidas', 'traficogt', 'guatevision_tv', 'muniguate', 'inabguatemala', 'emisorasunidas', 'guatevision_tv']",45,[]
2204,cubreserva,"['inabguatemala', 'magaguatemala', 'conapgt', 'emisorasunidas', 'conapgt', 'traficogt', 'guatevision_tv']",60,[]
2205,angeln8,"['traficogt', 'prensa_libre', 'soy_502']",0,[]
2206,honor182,"['factor4_gt', 'traficogt']",0,[]
2207,cubreserva,"['conapgt', 'traficogt', 'marnguate', 'diariodigitalgt', 'inabguatemala']",11,[]
2208,amilcarmontejo,"['dorjaen', 'traficogt']",0,"['TransitoGT', 'TraficoGT', 'PMTGuatemala', 'InformacionGT', 'NoticiaGT', 'AmilcarMontejo', 'VialGT', 'MovilidadGT']"
2209,aurabenitez,"['dougcrisgt', 'traficogt']",0,[]
2210,dorjaen,"['amilcarmontejo', 'traficogt']",0,['EMIXTTA']
2211,josespi96513589,"['dougcrisgt', 'traficogt']",0,[]
2212,lacupicu,"['dougcrisgt', 'traficogt']",0,[]
2213,jl2maeu,"['dougcrisgt', 'traficogt']",0,[]
2214,a_g_1984,"['jlfont001', 'traficogt', 'concriteriogt']",0,[]
2215,cubreserva,"['conapgt', 'traficogt']",5,[]
2216,papaabumario,"['dougcrisgt', 'traficogt']",0,[]
2217,traficogt,[],0,[]
2218,republicagt,[],0,['Elecciones2024Sv']
2219,lamaro84190537,"['traficogt', 'rodrigoarenas']",0,[]
2220,lopezmadrrox,"['noficciongt', 'traficogt']",0,[]
